id,carat,cut,color,clarity,depth,table,x,y,z,price
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
74917,0.5,Ideal,E,VS2,61.1,57.0,5.12,5.15,3.14,1634
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
80850,0.3,Ideal,G,VVS1,62.1,54.0,4.35,4.33,2.69,864
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
143347,0.51,Premium,D,SI2,62.8,58.0,5.11,5.08,3.19,1223
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
143809,0.41,Premium,F,VVS2,61.9,59.0,4.76,4.76,2.95,1115
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
161232,1.02,Good,H,SI2,64.2,58.0,6.35,6.33,4.07,4032
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
175300,0.74,Very Good,D,VS1,62.5,59.0,5.77,5.72,3.59,3612
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
11987,0.51,Ideal,G,VS1,62.4,55.0,5.09,5.11,3.18,1660
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
53496,0.32,Ideal,F,VS2,61.9,56.0,4.32,4.35,2.68,645
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
146218,1.21,Premium,G,VS1,60.6,59.0,6.84,6.9,4.18,8917
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
