id,carat,cut,color,clarity,depth,table,x,y,z,price
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
144172,0.42,Ideal,H,VVS2,62.8,57.0,4.76,4.77,2.99,1042
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
27651,0.3,Ideal,E,VS1,61.3,55.0,4.32,4.36,2.66,703
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
137670,0.51,Very Good,D,SI1,63.0,59.0,5.13,5.1,3.22,1427
96641,0.3,Premium,G,VVS2,62.2,60.0,4.32,4.29,2.67,878
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
188771,0.42,Premium,H,VS1,62.0,58.0,4.83,4.77,2.98,1035
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
7611,0.31,Premium,E,SI1,62.7,58.0,4.29,4.23,2.67,698
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
116940,1.05,Very Good,F,VS1,63.0,56.0,6.45,6.51,4.08,7803
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
34734,1.34,Premium,I,SI1,61.5,60.0,7.06,7.0,4.32,6762
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
38837,0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
184755,0.79,Ideal,E,SI1,61.7,57.0,5.97,5.92,3.68,3087
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
83487,1.12,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5644
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
130149,1.0,Good,D,SI2,63.6,55.0,6.32,6.3,4.02,4350
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
